date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2021-01-20,2021-01-21,1,22.100,9.300,0.000,0.000,0.000,12.900,7.600,69.000,0,0.000,0,0.3947,0
2021-01-21,2021-01-22,1,22.900,8.800,0.000,0.000,0.000,14.200,9.800,63.000,0,0.400,0,0.3947,0
2021-01-22,2021-01-23,1,22.600,8.400,0.400,0.400,2.000,14.300,8.900,66.000,0,0.000,0,0.3947,0
2021-01-23,2021-01-24,1,22.700,9.600,0.000,0.000,0.000,13.700,9.500,64.000,0,0.000,0,0.3947,0
2021-01-24,2021-01-25,1,23.200,8.900,0.000,0.000,0.000,14.600,7.900,62.000,0,0.300,0,0.3947,0
2021-01-25,2021-01-26,1,23.200,8.400,0.300,0.300,2.000,12.100,7.000,62.000,0,5.100,1,0.3947,0
2021-01-26,2021-01-27,1,22.500,9.500,5.100,5.100,6.000,12.100,7.000,76.000,1,0.500,0,0.7321,1
2021-01-27,2021-01-28,1,22.800,8.700,0.500,0.500,3.000,13.100,6.900,71.000,0,0.000,0,0.3947,0
2021-01-28,2021-01-29,1,23.700,8.100,0.000,0.000,0.000,13.600,5.500,55.000,0,0.000,0,0.3947,0
2021-01-29,2021-01-30,1,23.700,9.300,0.000,0.000,0.000,10.700,7.000,54.000,0,0.500,0,0.3947,0
2021-01-30,2021-01-31,1,23.800,8.800,0.500,0.500,4.000,12.900,7.300,59.000,0,0.600,0,0.3947,0
2021-01-31,2021-02-01,1,24.500,8.200,0.600,0.600,6.000,8.700,4.500,60.000,0,0.100,0,0.3947,0
2021-02-01,2021-02-02,2,24.100,9.600,0.100,0.100,1.000,11.800,7.600,65.000,0,0.700,0,0.3919,0
2021-02-02,2021-02-03,2,24.000,9.300,0.700,0.700,4.000,15.200,8.700,67.000,0,3.600,1,0.3919,0
2021-02-03,2021-02-04,2,23.400,8.100,3.600,3.600,8.000,11.600,6.500,72.000,1,12.800,1,0.7292,1
2021-02-04,2021-02-05,2,22.800,9.100,12.800,12.800,12.000,10.600,3.800,76.000,1,8.300,1,0.7292,1
2021-02-05,2021-02-06,2,22.900,7.900,8.300,8.300,12.000,14.100,9.200,81.000,1,13.200,1,0.7292,1
2021-02-06,2021-02-07,2,20.700,2.900,13.200,13.200,19.000,18.500,11.900,89.000,1,24.300,1,0.7292,1
2021-02-07,2021-02-08,2,20.500,4.500,24.300,24.300,21.000,19.200,12.300,89.000,1,19.600,1,0.7292,1
2021-02-08,2021-02-09,2,20.500,6.400,19.600,19.600,22.000,14.800,8.300,87.000,1,0.900,0,0.7292,1
2021-02-09,2021-02-10,2,20.800,7.900,0.900,0.900,8.000,9.900,5.700,82.000,0,1.500,1,0.3919,0
2021-02-10,2021-02-11,2,22.300,7.600,1.500,1.500,11.000,7.500,4.300,73.000,1,3.100,1,0.7292,1
2021-02-11,2021-02-12,2,21.700,8.100,3.100,3.100,10.000,12.100,7.600,83.000,1,9.700,1,0.7292,1
2021-02-12,2021-02-13,2,21.000,5.400,9.700,9.700,16.000,10.100,5.500,88.000,1,8.700,1,0.7292,1
2021-02-13,2021-02-14,2,21.100,7.400,8.700,8.700,12.000,11.600,4.400,83.000,1,12.600,1,0.7292,1
2021-02-14,2021-02-15,2,21.500,6.400,12.600,12.600,16.000,10.100,4.300,84.000,1,35.600,1,0.7292,1
2021-02-15,2021-02-16,2,22.000,7.900,35.600,35.600,13.000,12.600,7.900,81.000,1,10.200,1,0.7292,1
2021-02-16,2021-02-17,2,21.100,6.000,10.200,10.200,16.000,14.800,7.600,87.000,1,8.300,1,0.7292,1
2021-02-17,2021-02-18,2,21.500,7.700,8.300,8.300,11.000,11.500,6.700,86.000,1,15.500,1,0.7292,1
2021-02-18,2021-02-19,2,21.800,6.700,15.500,15.500,19.000,14.000,8.500,86.000,1,1.700,1,0.7292,1
2021-02-19,2021-02-20,2,22.000,6.800,1.700,1.700,9.000,11.300,7.300,84.000,1,7.900,1,0.7292,1
2021-02-20,2021-02-21,2,21.500,6.500,7.900,7.900,15.000,14.600,7.400,85.000,1,8.400,1,0.7292,1
2021-02-21,2021-02-22,2,20.600,4.100,8.400,8.400,22.000,23.000,11.400,88.000,1,4.700,1,0.7292,1
2021-02-22,2021-02-23,2,21.500,7.600,4.700,4.700,15.000,12.200,7.300,84.000,1,4.800,1,0.7292,1
2021-02-23,2021-02-24,2,21.500,7.400,4.800,4.800,5.000,10.000,5.400,82.000,1,13.300,1,0.7292,1
2021-02-24,2021-02-25,2,21.800,7.500,13.300,13.300,8.000,11.000,5.600,82.000,1,9.900,1,0.7292,1
2021-02-25,2021-02-26,2,22.100,6.600,9.900,9.900,11.000,11.000,5.300,81.000,1,27.900,1,0.7292,1
2021-02-26,2021-02-27,2,20.600,4.400,27.900,27.900,19.000,11.100,5.600,88.000,1,18.400,1,0.7292,1
2021-02-27,2021-02-28,2,20.000,3.000,18.400,18.400,18.000,11.000,6.500,86.000,1,12.100,1,0.7292,1
2021-02-28,2021-03-01,2,19.900,4.100,12.100,12.100,19.000,14.700,8.300,87.000,1,0.500,0,0.7292,1
2021-03-01,2021-03-02,3,20.500,7.500,0.500,0.500,4.000,18.600,10.700,83.000,0,1.000,1,0.3100,0
2021-03-02,2021-03-03,3,21.200,6.900,1.000,1.000,6.000,18.500,8.700,82.000,1,0.400,0,0.6474,1
2021-03-03,2021-03-04,3,21.600,9.500,0.400,0.400,4.000,15.400,9.000,73.000,0,0.000,0,0.3100,0
2021-03-04,2021-03-05,3,22.600,8.600,0.000,0.000,0.000,10.000,6.600,67.000,0,0.000,0,0.3100,0
2021-03-05,2021-03-06,3,22.700,9.700,0.000,0.000,0.000,11.500,7.300,73.000,0,1.900,1,0.3100,0
2021-03-06,2021-03-07,3,22.300,9.200,1.900,1.900,5.000,15.600,7.600,76.000,1,1.000,1,0.6474,1
2021-03-07,2021-03-08,3,22.600,8.400,1.000,1.000,7.000,9.200,4.900,74.000,1,11.200,1,0.6474,1
2021-03-08,2021-03-09,3,21.500,7.800,11.200,11.200,12.000,14.300,5.600,82.000,1,4.900,1,0.6474,1
2021-03-09,2021-03-10,3,21.400,7.100,4.900,4.900,11.000,10.000,5.100,78.000,1,2.800,1,0.6474,1
2021-03-10,2021-03-11,3,21.200,6.300,2.800,2.800,11.000,12.100,6.300,83.000,1,0.000,0,0.6474,1
2021-03-11,2021-03-12,3,22.000,7.800,0.000,0.000,0.000,13.500,6.500,77.000,0,6.000,1,0.3100,0
2021-03-12,2021-03-13,3,21.700,7.900,6.000,6.000,8.000,13.100,4.400,83.000,1,2.500,1,0.6474,1
2021-03-13,2021-03-14,3,22.000,7.100,2.500,2.500,7.000,9.100,4.700,81.000,1,8.000,1,0.6474,1
2021-03-14,2021-03-15,3,21.200,8.000,8.000,8.000,10.000,11.100,5.400,84.000,1,3.800,1,0.6474,1
2021-03-15,2021-03-16,3,21.500,5.700,3.800,3.800,14.000,7.400,4.600,81.000,1,7.300,1,0.6474,1
2021-03-16,2021-03-17,3,21.100,3.500,7.300,7.300,14.000,7.400,3.800,83.000,1,3.100,1,0.6474,1
2021-03-17,2021-03-18,3,21.200,5.300,3.100,3.100,5.000,8.700,5.700,78.000,1,1.300,1,0.6474,1
2021-03-18,2021-03-19,3,22.100,5.900,1.300,1.300,6.000,14.400,6.200,75.000,1,5.500,1,0.6474,1
2021-03-19,2021-03-20,3,21.600,7.300,5.500,5.500,9.000,11.600,6.100,79.000,1,2.000,1,0.6474,1
2021-03-20,2021-03-21,3,21.500,8.100,2.000,2.000,8.000,14.300,7.800,79.000,1,1.200,1,0.6474,1
2021-03-21,2021-03-22,3,20.600,7.100,1.200,1.200,6.000,20.100,10.800,80.000,1,0.100,0,0.6474,1
2021-03-22,2021-03-23,3,20.900,8.900,0.100,0.100,1.000,21.300,11.200,75.000,0,0.000,0,0.3100,0
2021-03-23,2021-03-24,3,22.000,10.600,0.000,0.000,0.000,14.100,8.000,66.000,0,0.000,0,0.3100,0
2021-03-24,2021-03-25,3,21.900,11.100,0.000,0.000,0.000,14.800,9.800,66.000,0,0.000,0,0.3100,0
2021-03-25,2021-03-26,3,22.400,9.900,0.000,0.000,0.000,17.000,9.000,60.000,0,0.000,0,0.3100,0
2021-03-26,2021-03-27,3,22.700,9.700,0.000,0.000,0.000,12.100,6.100,54.000,0,0.000,0,0.3100,0
2021-03-27,2021-03-28,3,22.900,8.900,0.000,0.000,0.000,10.200,5.500,55.000,0,0.000,0,0.3100,0
2021-03-28,2021-03-29,3,24.100,8.500,0.000,0.000,0.000,9.700,5.500,49.000,0,0.000,0,0.3100,0
2021-03-29,2021-03-30,3,24.200,9.300,0.000,0.000,0.000,7.200,3.900,52.000,0,0.000,0,0.3100,0
2021-03-30,2021-03-31,3,23.200,11.000,0.000,0.000,0.000,9.100,6.200,58.000,0,0.100,0,0.3100,0
2021-03-31,2021-04-01,3,23.500,9.000,0.100,0.100,1.000,10.100,6.800,64.000,0,0.300,0,0.3100,0
2021-04-01,2021-04-02,4,23.400,10.200,0.300,0.300,2.000,9.000,5.500,65.000,0,13.100,1,0.2267,0
2021-04-02,2021-04-03,4,22.800,8.000,13.100,13.100,4.000,10.200,4.300,73.000,1,4.300,1,0.5641,1
2021-04-03,2021-04-04,4,21.800,7.100,4.300,4.300,12.000,11.500,6.200,83.000,1,0.500,0,0.5641,1
2021-04-04,2021-04-05,4,22.100,7.500,0.500,0.500,3.000,12.200,7.300,79.000,0,5.500,1,0.2267,0
2021-04-05,2021-04-06,4,21.400,8.900,5.500,5.500,7.000,19.500,10.600,84.000,1,4.400,1,0.5641,1
2021-04-06,2021-04-07,4,20.500,5.800,4.400,4.400,11.000,11.900,7.000,85.000,1,11.600,1,0.5641,1
2021-04-07,2021-04-08,4,20.100,6.200,11.600,11.600,14.000,14.200,7.400,89.000,1,1.500,1,0.5641,1
2021-04-08,2021-04-09,4,19.800,5.000,1.500,1.500,5.000,21.700,14.500,80.000,1,0.000,0,0.5641,1
2021-04-09,2021-04-10,4,19.700,7.600,0.000,0.000,0.000,20.900,13.500,75.000,0,0.000,0,0.2267,0
2021-04-10,2021-04-11,4,19.800,9.700,0.000,0.000,0.000,15.800,9.600,71.000,0,0.000,0,0.2267,0
2021-04-11,2021-04-12,4,20.600,10.300,0.000,0.000,0.000,9.600,6.100,68.000,0,0.000,0,0.2267,0
2021-04-12,2021-04-13,4,22.400,9.100,0.000,0.000,0.000,8.000,4.400,65.000,0,0.000,0,0.2267,0
2021-04-13,2021-04-14,4,22.600,8.400,0.000,0.000,0.000,10.200,6.600,64.000,0,0.000,0,0.2267,0
2021-04-14,2021-04-15,4,21.800,9.700,0.000,0.000,0.000,11.000,6.800,62.000,0,0.000,0,0.2267,0
2021-04-15,2021-04-16,4,21.500,8.800,0.000,0.000,0.000,11.200,7.700,66.000,0,0.000,0,0.2267,0
2021-04-16,2021-04-17,4,20.900,8.300,0.000,0.000,0.000,11.200,7.800,68.000,0,0.300,0,0.2267,0
2021-04-17,2021-04-18,4,21.100,8.700,0.300,0.300,2.000,8.200,5.300,66.000,0,1.600,1,0.2267,0
2021-04-18,2021-04-19,4,21.600,7.500,1.600,1.600,7.000,9.200,5.900,73.000,1,5.200,1,0.5641,1
2021-04-19,2021-04-20,4,20.600,6.300,5.200,5.200,9.000,11.200,5.600,81.000,1,0.700,0,0.5641,1
2021-04-20,2021-04-21,4,20.500,8.100,0.700,0.700,4.000,8.800,5.700,74.000,0,0.000,0,0.2267,0
2021-04-21,2021-04-22,4,20.500,9.600,0.000,0.000,0.000,9.700,6.300,63.000,0,0.000,0,0.2267,0
2021-04-22,2021-04-23,4,20.300,11.200,0.000,0.000,0.000,8.500,6.100,59.000,0,0.000,0,0.2267,0
2021-04-23,2021-04-24,4,20.700,12.300,0.000,0.000,0.000,7.900,4.600,61.000,0,0.000,0,0.2267,0
2021-04-24,2021-04-25,4,21.800,12.500,0.000,0.000,0.000,8.200,5.000,60.000,0,0.000,0,0.2267,0
2021-04-25,2021-04-26,4,22.400,10.100,0.000,0.000,0.000,9.500,6.100,64.000,0,0.900,0,0.2267,0
2021-04-26,2021-04-27,4,22.300,9.200,0.900,0.900,6.000,8.600,5.600,68.000,0,0.500,0,0.2267,0
2021-04-27,2021-04-28,4,21.800,7.200,0.500,0.500,4.000,9.400,4.000,70.000,0,1.600,1,0.2267,0
2021-04-28,2021-04-29,4,21.500,9.200,1.600,1.600,6.000,13.400,7.500,74.000,1,0.400,0,0.5641,1
2021-04-29,2021-04-30,4,20.800,5.400,0.400,0.400,3.000,15.000,7.900,80.000,0,9.900,1,0.2267,0
2021-04-30,2021-05-01,4,20.100,6.200,9.900,9.900,7.000,15.100,10.300,83.000,1,0.000,0,0.5641,1
2021-05-01,2021-05-02,5,19.700,7.400,0.000,0.000,0.000,16.700,12.500,75.000,0,0.000,0,0.0721,0
2021-05-02,2021-05-03,5,19.200,8.500,0.000,0.000,0.000,13.800,10.000,72.000,0,0.000,0,0.0721,0
2021-05-03,2021-05-04,5,18.700,10.900,0.000,0.000,0.000,12.500,8.400,67.000,0,0.000,0,0.0721,0
2021-05-04,2021-05-05,5,19.400,10.500,0.000,0.000,0.000,13.700,7.700,65.000,0,0.000,0,0.0721,0
2021-05-05,2021-05-06,5,19.600,10.000,0.000,0.000,0.000,14.200,7.000,69.000,0,0.300,0,0.0721,0
2021-05-06,2021-05-07,5,21.100,7.900,0.300,0.300,2.000,9.400,4.500,64.000,0,0.400,0,0.0721,0
2021-05-07,2021-05-08,5,21.600,9.400,0.400,0.400,3.000,10.000,4.600,64.000,0,0.000,0,0.0721,0
2021-05-08,2021-05-09,5,21.100,8.800,0.000,0.000,0.000,14.700,9.000,66.000,0,0.000,0,0.0721,0
2021-05-09,2021-05-10,5,20.500,8.600,0.000,0.000,0.000,19.600,11.900,65.000,0,0.000,0,0.0721,0
2021-05-10,2021-05-11,5,19.000,9.900,0.000,0.000,0.000,17.700,10.300,66.000,0,0.000,0,0.0721,0
2021-05-11,2021-05-12,5,18.600,10.100,0.000,0.000,0.000,12.500,7.900,65.000,0,0.000,0,0.0721,0
2021-05-12,2021-05-13,5,19.700,12.000,0.000,0.000,0.000,8.600,5.600,61.000,0,0.000,0,0.0721,0
2021-05-13,2021-05-14,5,20.900,8.500,0.000,0.000,0.000,12.100,5.900,56.000,0,0.000,0,0.0721,0
2021-05-14,2021-05-15,5,20.300,9.700,0.000,0.000,0.000,12.500,6.800,58.000,0,0.000,0,0.0721,0
2021-05-15,2021-05-16,5,20.000,9.800,0.000,0.000,0.000,11.500,7.300,61.000,0,0.000,0,0.0721,0
2021-05-16,2021-05-17,5,20.500,8.800,0.000,0.000,0.000,9.400,6.100,62.000,0,0.000,0,0.0721,0
2021-05-17,2021-05-18,5,20.300,8.900,0.000,0.000,0.000,10.400,6.500,63.000,0,0.000,0,0.0721,0
2021-05-18,2021-05-19,5,20.300,8.500,0.000,0.000,0.000,10.400,6.200,60.000,0,0.000,0,0.0721,0
2021-05-19,2021-05-20,5,20.200,10.300,0.000,0.000,0.000,9.000,5.600,59.000,0,0.000,0,0.0721,0
2021-05-20,2021-05-21,5,21.300,10.000,0.000,0.000,0.000,9.500,5.300,53.000,0,0.000,0,0.0721,0
2021-05-21,2021-05-22,5,21.200,12.200,0.000,0.000,0.000,9.600,5.800,58.000,0,0.000,0,0.0721,0
2021-05-22,2021-05-23,5,21.500,12.900,0.000,0.000,0.000,9.400,6.100,60.000,0,0.000,0,0.0721,0
2021-05-23,2021-05-24,5,22.200,11.300,0.000,0.000,0.000,12.100,6.700,63.000,0,0.100,0,0.0721,0
2021-05-24,2021-05-25,5,21.300,8.600,0.100,0.100,1.000,9.500,6.300,74.000,0,0.000,0,0.0721,0
2021-05-25,2021-05-26,5,21.700,11.400,0.000,0.000,0.000,9.700,7.100,70.000,0,0.000,0,0.0721,0
2021-05-26,2021-05-27,5,22.300,9.900,0.000,0.000,0.000,9.400,6.500,67.000,0,0.000,0,0.0721,0
2021-05-27,2021-05-28,5,22.800,8.400,0.000,0.000,0.000,10.200,6.300,62.000,0,0.000,0,0.0721,0
2021-05-28,2021-05-29,5,22.800,8.900,0.000,0.000,0.000,14.600,8.600,60.000,0,0.000,0,0.0721,0
2021-05-29,2021-05-30,5,22.300,9.300,0.000,0.000,0.000,9.700,5.800,61.000,0,0.000,0,0.0721,0
2021-05-30,2021-05-31,5,22.300,9.100,0.000,0.000,0.000,13.300,6.700,59.000,0,0.000,0,0.0721,0
2021-05-31,2021-06-01,5,21.800,9.100,0.000,0.000,0.000,11.400,5.800,61.000,0,0.000,0,0.0721,0
2021-06-01,2021-06-02,6,21.500,9.800,0.000,0.000,0.000,12.900,6.600,57.000,0,0.000,0,0.0725,0
2021-06-02,2021-06-03,6,21.200,11.100,0.000,0.000,0.000,10.400,7.200,60.000,0,0.000,0,0.0725,0
2021-06-03,2021-06-04,6,21.000,10.800,0.000,0.000,0.000,14.100,9.400,60.000,0,0.000,0,0.0725,0
2021-06-04,2021-06-05,6,19.900,10.700,0.000,0.000,0.000,22.100,12.200,58.000,0,0.000,0,0.0725,0
2021-06-05,2021-06-06,6,20.000,11.400,0.000,0.000,0.000,17.000,11.000,63.000,0,0.000,0,0.0725,0
2021-06-06,2021-06-07,6,20.400,8.500,0.000,0.000,0.000,13.000,10.000,67.000,0,0.000,0,0.0725,0
2021-06-07,2021-06-08,6,20.900,9.700,0.000,0.000,0.000,11.400,7.500,61.000,0,0.000,0,0.0725,0
2021-06-08,2021-06-09,6,21.400,10.000,0.000,0.000,0.000,12.900,7.100,57.000,0,0.000,0,0.0725,0
2021-06-09,2021-06-10,6,21.500,10.700,0.000,0.000,0.000,10.500,7.800,56.000,0,0.000,0,0.0725,0
2021-06-10,2021-06-11,6,20.900,10.600,0.000,0.000,0.000,15.500,8.800,60.000,0,0.000,0,0.0725,0
2021-06-11,2021-06-12,6,21.000,9.300,0.000,0.000,0.000,11.200,8.000,61.000,0,0.600,0,0.0725,0
2021-06-12,2021-06-13,6,20.500,7.800,0.600,0.600,4.000,10.300,4.900,71.000,0,0.100,0,0.0725,0
2021-06-13,2021-06-14,6,21.000,8.600,0.100,0.100,1.000,12.100,7.500,65.000,0,3.700,1,0.0725,0
2021-06-14,2021-06-15,6,19.700,6.900,3.700,3.700,9.000,13.200,7.400,76.000,1,3.500,1,0.4099,0
2021-06-15,2021-06-16,6,18.900,7.900,3.500,3.500,5.000,11.200,5.800,81.000,1,0.000,0,0.4099,0
2021-06-16,2021-06-17,6,19.700,11.200,0.000,0.000,0.000,10.500,6.100,66.000,0,0.000,0,0.0725,0
2021-06-17,2021-06-18,6,18.800,10.700,0.000,0.000,0.000,10.000,7.000,55.000,0,0.000,0,0.0725,0
2021-06-18,2021-06-19,6,19.600,9.000,0.000,0.000,0.000,14.000,7.800,55.000,0,0.000,0,0.0725,0
2021-06-19,2021-06-20,6,19.500,10.400,0.000,0.000,0.000,12.400,7.500,64.000,0,0.000,0,0.0725,0
2021-06-20,2021-06-21,6,20.900,10.400,0.000,0.000,0.000,7.600,5.600,60.000,0,0.000,0,0.0725,0
2021-06-21,2021-06-22,6,20.700,10.100,0.000,0.000,0.000,9.200,6.700,58.000,0,0.000,0,0.0725,0
2021-06-22,2021-06-23,6,21.300,9.200,0.000,0.000,0.000,11.400,7.000,49.000,0,0.000,0,0.0725,0
2021-06-23,2021-06-24,6,20.600,10.800,0.000,0.000,0.000,15.100,9.100,54.000,0,0.000,0,0.0725,0
2021-06-24,2021-06-25,6,20.300,11.000,0.000,0.000,0.000,15.000,7.900,60.000,0,0.000,0,0.0725,0
2021-06-25,2021-06-26,6,20.100,9.900,0.000,0.000,0.000,12.300,8.000,59.000,0,0.000,0,0.0725,0
2021-06-26,2021-06-27,6,18.600,10.800,0.000,0.000,0.000,17.400,10.300,52.000,0,0.000,0,0.0725,0
2021-06-27,2021-06-28,6,18.100,11.100,0.000,0.000,0.000,11.200,8.200,56.000,0,0.000,0,0.0725,0
2021-06-28,2021-06-29,6,18.100,9.900,0.000,0.000,0.000,10.400,6.900,58.000,0,0.000,0,0.0725,0
2021-06-29,2021-06-30,6,17.400,9.900,0.000,0.000,0.000,14.000,9.000,61.000,0,0.000,0,0.0725,0
2021-06-30,2021-07-01,6,15.700,12.500,0.000,0.000,0.000,10.700,8.800,61.000,0,0.000,0,0.0725,0
2021-07-01,2021-07-02,7,17.200,12.600,0.000,0.000,0.000,14.500,9.200,52.000,0,0.000,0,0.0600,0
2021-07-02,2021-07-03,7,18.100,11.400,0.000,0.000,0.000,14.600,10.100,64.000,0,0.000,0,0.0600,0
2021-07-03,2021-07-04,7,18.200,10.400,0.000,0.000,0.000,11.300,6.800,59.000,0,0.000,0,0.0600,0
2021-07-04,2021-07-05,7,17.000,10.300,0.000,0.000,0.000,17.600,9.700,54.000,0,0.000,0,0.0600,0
2021-07-05,2021-07-06,7,17.400,11.900,0.000,0.000,0.000,11.100,7.700,55.000,0,0.000,0,0.0600,0
2021-07-06,2021-07-07,7,18.300,11.400,0.000,0.000,0.000,10.500,6.600,55.000,0,0.000,0,0.0600,0
2021-07-07,2021-07-08,7,19.600,11.400,0.000,0.000,0.000,8.800,5.400,50.000,0,0.000,0,0.0600,0
2021-07-08,2021-07-09,7,19.600,11.000,0.000,0.000,0.000,9.400,5.700,51.000,0,0.000,0,0.0600,0
2021-07-09,2021-07-10,7,19.300,9.900,0.000,0.000,0.000,12.500,7.900,50.000,0,0.000,0,0.0600,0
2021-07-10,2021-07-11,7,18.400,11.000,0.000,0.000,0.000,12.800,8.300,50.000,0,0.000,0,0.0600,0
2021-07-11,2021-07-12,7,18.400,11.400,0.000,0.000,0.000,12.600,7.800,47.000,0,0.000,0,0.0600,0
2021-07-12,2021-07-13,7,18.600,12.000,0.000,0.000,0.000,13.300,9.000,51.000,0,0.000,0,0.0600,0
2021-07-13,2021-07-14,7,18.300,10.400,0.000,0.000,0.000,12.400,8.900,53.000,0,0.000,0,0.0600,0
2021-07-14,2021-07-15,7,18.800,11.200,0.000,0.000,0.000,15.100,8.400,51.000,0,0.000,0,0.0600,0
2021-07-15,2021-07-16,7,20.400,10.000,0.000,0.000,0.000,9.400,6.100,49.000,0,0.000,0,0.0600,0
2021-07-16,2021-07-17,7,21.100,10.800,0.000,0.000,0.000,10.600,6.700,50.000,0,0.000,0,0.0600,0
2021-07-17,2021-07-18,7,22.300,12.100,0.000,0.000,0.000,10.800,4.600,44.000,0,0.000,0,0.0600,0
2021-07-18,2021-07-19,7,22.400,11.000,0.000,0.000,0.000,16.600,8.500,41.000,0,0.000,0,0.0600,0
2021-07-19,2021-07-20,7,20.200,11.700,0.000,0.000,0.000,20.000,13.000,50.000,0,0.000,0,0.0600,0
2021-07-20,2021-07-21,7,19.500,13.000,0.000,0.000,0.000,12.100,9.500,30.000,0,0.000,0,0.0600,0
2021-07-21,2021-07-22,7,21.200,10.300,0.000,0.000,0.000,14.200,9.200,44.000,0,0.000,0,0.0600,0
2021-07-22,2021-07-23,7,20.300,10.600,0.000,0.000,0.000,19.200,11.400,53.000,0,0.000,0,0.0600,0
2021-07-23,2021-07-24,7,18.600,9.300,0.000,0.000,0.000,20.600,13.200,52.000,0,0.000,0,0.0600,0
2021-07-24,2021-07-25,7,17.400,11.900,0.000,0.000,0.000,17.100,11.500,53.000,0,0.000,0,0.0600,0
2021-07-25,2021-07-26,7,18.200,12.200,0.000,0.000,0.000,14.600,9.200,54.000,0,0.000,0,0.0600,0
2021-07-26,2021-07-27,7,18.900,11.600,0.000,0.000,0.000,11.400,8.100,54.000,0,0.000,0,0.0600,0
2021-07-27,2021-07-28,7,20.500,11.200,0.000,0.000,0.000,10.900,6.400,42.000,0,0.000,0,0.0600,0
2021-07-28,2021-07-29,7,21.800,13.700,0.000,0.000,0.000,16.200,9.100,42.000,0,0.000,0,0.0600,0
2021-07-29,2021-07-30,7,17.600,13.700,0.000,0.000,0.000,18.200,12.100,48.000,0,0.000,0,0.0600,0
2021-07-30,2021-07-31,7,18.500,14.200,0.000,0.000,0.000,10.300,8.000,35.000,0,0.000,0,0.0600,0
2021-07-31,2021-08-01,7,20.200,12.400,0.000,0.000,0.000,18.900,10.700,49.000,0,0.000,0,0.0600,0
2021-08-01,2021-08-02,8,19.500,11.100,0.000,0.000,0.000,14.800,11.100,59.000,0,0.000,0,0.0802,0
2021-08-02,2021-08-03,8,18.600,12.100,0.000,0.000,0.000,14.100,10.300,56.000,0,0.000,0,0.0802,0
2021-08-03,2021-08-04,8,20.600,11.600,0.000,0.000,0.000,10.500,7.100,48.000,0,0.000,0,0.0802,0
2021-08-04,2021-08-05,8,20.600,10.900,0.000,0.000,0.000,14.500,9.500,44.000,0,0.000,0,0.0802,0
2021-08-05,2021-08-06,8,19.100,9.700,0.000,0.000,0.000,19.300,13.600,45.000,0,0.100,0,0.0802,0
